0.575018 247
0.575018 248
0.575498 247
0.575498 248
0.575979 247
0.575979 248
0.57646 247
0.57646 248
0.57694 247
0.57694 248
0.577421 247
0.577421 248
0.577901 247
0.577901 248
0.578382 247
0.578382 248
0.578863 247
0.578863 248
0.579343 247
0.579343 248
0.580305 247
0.580305 248
0.581266 247
0.581266 248
0.581747 246
0.581747 247
0.582227 246
0.582227 247
0.582708 246
0.582708 247
0.583189 246
0.583189 247
0.583669 246
0.583669 247
0.58415 246
0.58415 247
0.58463 246
0.58463 247
0.585111 246
0.585111 247
0.585592 245
0.585592 246
0.586072 245
0.586072 246
0.586553 245
0.586553 246
0.587034 245
0.587034 246
0.587514 245
0.587514 246
0.587995 245
0.587995 246
0.588476 245
0.588476 246
0.588956 245
0.588956 246
0.589437 245
0.589437 246
0.589917 245
0.589917 246
0.590398 245
0.590398 246
0.590879 245
0.590879 246
0.591359 245
0.591359 246
0.59184 245
0.59184 246
0.592321 245
0.592321 246
0.592801 245
0.592801 246
0.593282 245
0.593282 246
0.593763 245
0.593763 246
0.594243 245
0.594243 246
0.594724 245
0.594724 246
0.595205 245
0.595205 246
0.595685 245
0.595685 246
0.596166 245
0.596166 246
0.596646 245
0.596646 246
0.597127 245
0.597127 246
0.597608 245
0.597608 246
0.598088 245
0.598088 246
0.598569 245
0.598569 246
0.59905 245
0.59905 246
0.59953 245
0.59953 246
0.600011 245
0.600011 246
0.600492 245
0.600492 246
0.600972 245
0.600972 246
0.601453 245
0.601453 246
0.601933 245
0.601933 246
0.602414 245
0.602414 246
0.602895 245
0.602895 246
0.603375 245
0.603375 246
0.603856 245
0.603856 246
0.604337 245
0.604337 246
0.604817 245
0.604817 246
0.605298 245
0.605298 246
0.605779 245
0.605779 246
0.606259 245
0.606259 246
0.60674 245
0.60674 246
0.607221 245
0.607221 246
0.607701 245
0.607701 246
0.608182 245
0.608182 246
0.608662 245
0.608662 246
0.609143 245
0.609143 246
0.609624 245
0.609624 246
0.610104 247
0.610585 248
0.667781 249
0.668262 249.521
0.669704 248.521
0.669704 249.521
0.670184 248.521
0.670184 249.521
0.670665 248.521
0.670665 249.521
0.671626 248.521
0.671626 249.521
0.672588 248.521
0.672588 249.521
0.673549 248.521
0.673549 249.521
0.67451 248.521
0.67451 249.521
0.674991 248.521
0.674991 249.521
0.675471 248.521
0.675471 249.521
0.675952 248.521
0.675952 249.521
0.676433 248.521
0.676433 249.521
0.676913 248.521
0.676913 249.521
0.677394 248.521
0.677394 249.521
0.677875 248.521
0.677875 249.521
0.678355 248.521
0.678355 249.521
0.678836 248.521
0.678836 249.521
0.679317 248.521
0.679317 249.521
0.679797 248.521
0.679797 249.521
0.680278 248.521
0.680278 249.521
0.680758 248.521
0.680758 249.521
0.681239 248.521
0.681239 249.521
0.68172 248.521
0.68172 249.521
0.6822 248.521
0.6822 249.521
0.682681 248.521
0.682681 249.521
0.683162 248.521
0.683162 249.521
0.683642 248.521
0.683642 249.521
0.684123 248.521
0.684123 249.521
0.684604 248.521
0.684604 249.521
0.685084 248.521
0.685084 249.521
0.685565 248.521
0.685565 249.521
0.686045 248.521
0.686045 249.521
0.686526 248.521
0.686526 249.521
0.687007 248.521
0.687007 249.521
0.687487 248.521
0.687487 249.521
0.687968 248.521
0.687968 249.521
0.688449 248.521
0.688449 249.521
0.688929 248.521
0.688929 249.521
0.68941 248.521
0.68941 249.521
0.689891 248.521
0.689891 249.521
0.690371 248.521
0.690371 249.521
0.690852 248.521
0.690852 249.521
0.691333 248.521
0.691333 249.521
0.691813 248.521
0.691813 249.521
0.692294 248.521
0.692294 249.521
0.692774 248.521
0.692774 249.521
0.693255 248.521
0.693255 249.521
0.693736 248.521
0.693736 249.521
0.694216 248.521
0.694216 249.521
0.694697 248.521
0.694697 249.521
0.695178 248.521
0.695178 249.521
0.695658 248.521
0.695658 249.521
0.696139 248.521
0.696139 249.521
0.69662 248.521
0.69662 249.521
0.6971 248.521
0.6971 249.521
0.697581 248.521
0.697581 249.521
0.698061 248.521
0.698061 249.521
0.698542 248.521
0.698542 249.521
0.699984 199.521
0.699984 200.521
0.700465 199.521
0.700465 200.521
0.700945 199.521
0.700945 200.521
0.701426 201.521
0.701907 202.521
0.702387 203.521
0.702868 204.521
0.703349 205.521
0.703829 206.521
0.70431 207.521
0.70479 208.521
0.705271 209.521
0.705752 210.521
0.706232 211.521
0.706713 212.521
0.707194 213.521
0.707674 214.521
0.708155 215.521
0.708636 216.521
0.709116 217.521
0.709597 218.521
0.710077 219.521
0.710558 220.521
0.711039 221.521
0.711519 222.521
0.712 223.521
0.712481 224.521
0.712961 225.521
0.713442 226.521
0.713923 227.521
0.714403 228.521
0.714884 229.521
0.715365 230.521
0.715845 231.521
0.716326 232.521
0.716806 233.521
0.717287 234.521
0.717768 235.521
0.718248 236.521
0.718729 237.521
0.71921 238.521
0.71969 239.521
0.720171 240.521
0.720652 241.521
0.721132 242.521
0.721613 243.521
0.722093 244.521
0.722574 245.521
0.723055 246.521
0.723535 247.521
0.724016 248.521
0.724497 249.521
0.761506 248.521
0.761506 249.521
0.761987 248.521
0.761987 249.521
0.762467 248.521
0.762467 249.521
0.762948 248.521
0.762948 249.521
0.763429 248.521
0.763429 249.521
0.763909 248.521
0.763909 249.521
0.76439 248.521
0.76439 249.521
0.76487 248.521
0.76487 249.521
0.765351 248.521
0.765351 249.521
0.765832 248.521
0.765832 249.521
0.766312 248.521
0.766312 249.521
0.766793 248.521
0.766793 249.521
0.767274 248.521
0.767274 249.521
0.767754 248.521
0.767754 249.521
0.768235 248.521
0.768235 249.521
0.768716 248.521
0.768716 249.521
0.769196 248.521
0.769196 249.521
0.769677 248.521
0.769677 249.521
0.770157 248.521
0.770157 249.521
0.770638 248.521
0.770638 249.521
0.771119 248.521
0.771119 249.521
0.771599 248.521
0.771599 249.521
0.77208 248.521
0.77208 249.521
0.772676 248.521
0.772676 249.521
0.774056 248.521
0.774056 249.521
0.775436 248.521
0.775436 249.521
0.776816 248.521
0.776816 249.521
0.778196 248.521
0.778196 249.521
0.779576 248.521
0.779576 249.521
0.780956 248.521
0.780956 249.521
0.782336 248.521
0.782336 249.521
0.783716 248.521
0.783716 249.521
0.785096 248.521
0.785096 249.521
0.786476 248.521
0.786476 249.521
0.787856 248.521
0.787856 249.521
0.789236 248.521
0.789236 249.521
0.790617 248.521
0.790617 249.521
0.791997 248.521
0.791997 249.521
0.793377 248.521
0.793377 249.521
0.794757 248.521
0.794757 249.521
0.796137 248.521
0.796137 249.521
0.797517 248.521
0.797517 249.521
0.798897 248.521
0.798897 249.521
0.800277 248.521
0.800277 249.521
0.801657 248.521
0.801657 249.521
0.803037 248.521
0.803037 249.521
0.804417 248.521
0.804417 249.521
0.805797 248.521
0.805797 249.521
0.807178 248.521
0.807178 249.521
0.808558 248.521
0.808558 249.521
0.809935 248.521
0.809935 249.521
0.811312 248.521
0.811312 249.521
1.04593 245.512
1.2094 88.7631
1.55387 1
1.59439 2
1.59439 4
1.63492 5
1.63604 6
1.63715 7
1.63827 8
1.67544 9
1.6787 11
1.68148 13
1.68427 15
1.71597 17
1.71922 19
1.72201 21
1.72479 23
1.72758 25
1.73037 27
1.73316 29
1.75649 31
1.75928 33
1.76207 35
1.76485 37
1.76764 39
1.77043 41
1.77322 43
1.77601 45
1.77879 47
1.78158 49
1.78437 51
1.78716 53
1.78995 55
1.79273 57
1.79701 59
1.7998 61
1.80259 62.9675
1.88065 62.3874
1.88344 64.3874
1.92754 65.0919
1.9298 65.8543
1.93205 67.8543
1.9343 69.7776
1.94331 71.7776
1.94557 73.5173
1.95458 75.5173
1.95683 77.2369
1.96584 78.0173
1.97032 78.0649
1.97252 80.0649
1.97465 82.0131
1.99266 84.0131
1.9946 85.73
2.00386 87.3653
2.00753 87.5967
2.00935 88.4413
2.01117 89.2486
2.01299 91.2486
2.01476 93.1657
2.02338 94.9061
2.02855 95.201
2.03028 95.6692
2.032 96.1423
2.03701 98.1423
2.03865 99.0145
2.04358 99.4026
2.05002 101.403
2.05161 103.403
2.05319 105.348
2.06223 105.59
2.06373 107.59
2.06522 109.533
2.07255 109.581
2.074 111.581
2.07545 113.527
2.08395 115.124
2.08815 115.364
2.08955 115.916
2.09095 116.462
2.09364 116.7
2.09495 117.773
2.09626 118.457
2.09758 118.957
2.09889 119.715
2.10021 120.227
2.10152 120.743
2.10284 121.263
2.10415 123.263
2.10544 125.204
2.113 127.204
2.11426 129.03
2.12035 129.115
2.12157 131.115
2.12278 133.055
2.12998 134.74
2.13354 135.108
2.13938 137.108
2.14053 138.717
2.14281 138.754
2.14395 139.332
2.14836 141.332
2.14945 142.923
2.15164 143.05
2.15273 143.604
2.15595 145.604
2.15701 146.615
2.15913 146.807
2.16019 147.333
2.16125 147.862
2.16436 149.862
2.16538 150.846
2.16743 151.261
2.16846 151.862
2.16948 152.467
2.17152 152.726
2.17253 153.68
2.17355 154.302
2.17557 155.836
2.17658 156.456
2.17759 157.038
2.17859 159.038
2.1796 160.986
2.1855 162.547
2.19325 164.547
2.19421 166.387
2.20094 168.387
2.2019 170.259
2.20959 172.259
2.21055 174.005
2.21632 175.374
2.22305 176.482
2.22882 174.482
2.22978 174.927
2.23651 175.063
2.35763 175.143
2.51143 177.143
2.55181 175.143
2.83442 177.143
2.87287 176.985
2.8748 174.985
3.03533 174.708
3.15741 176.708
3.19779 174.708
3.41888 174.645
3.47463 174.527
3.4804 176.527
3.52078 174.527
3.71015 174.365
3.80339 176.365
3.84377 174.365
4.07063 174.314
4.12638 176.314
4.13119 176.218
4.16676 174.218
4.44457 174.045
4.44937 176.045
4.48975 174.045
4.77236 176.045
4.81274 174.045
5.03479 174.005
5.09535 176.005
5.13573 174.005
5.23762 173.892
5.41834 175.892
5.45872 173.892
5.72018 173.856
5.74133 175.856
5.78171 173.856
5.86726 173.823
6.06432 175.823
6.1047 173.823
6.1518 173.756
6.38731 175.756
6.42769 173.756
6.58918 173.724
6.7103 175.724
6.75068 173.724
6.88622 173.693
7.03329 175.693
7.07367 173.693
7.18325 173.664
7.35628 175.664
7.39666 173.664
7.48702 173.578
7.67927 175.578
7.71965 173.578
7.75618 173.606
7.90806 173.635
8.00226 175.635
8.04264 173.635
8.32525 175.635
8.36563 173.635
8.64824 175.635
8.68189 175.606
8.68862 173.606
8.97123 175.606
9.01161 173.606
9.29422 175.606
9.3346 173.606
9.61721 175.606
9.65759 173.606
9.9402 175.606
9.98058 173.606
10.1815 160.961
10.1815 4
10.1824 6
10.1824 4
10.1834 6
10.1834 4
10.1844 6
10.1844 4
10.1853 6
10.1853 4
10.1863 6
10.1863 4
10.1873 6
10.1873 4
10.1882 6
10.1882 4
10.1892 6
10.1892 4
10.1901 6
10.1901 4
10.1911 6
10.1911 4
10.1921 6
10.1921 4
10.193 6
10.193 4
10.194 6
10.194 4
10.1949 6
10.1949 4
10.1959 6
10.1959 4
10.1969 6
10.1969 4
10.1978 6
10.1978 4
10.1988 6
10.1988 4
10.1997 6
10.1997 4
10.2007 6
10.2007 4
10.2017 6
10.2017 4
10.2026 6
10.2026 4
10.2036 6
10.2036 4
10.2046 6
10.2046 4
10.2055 6
10.2055 4
10.2065 6
10.2065 4
10.2074 6
10.2074 4
10.2084 6
10.2084 4
10.2094 6
10.2094 4
10.2103 6
10.2103 4
10.2113 6
10.2113 4
10.2122 6
10.2122 4
10.2132 6
10.2132 4
10.2142 6
10.2142 4
10.2151 6
10.2151 4
10.2161 6
10.2161 4
10.2171 6
10.2171 4
10.218 6
10.218 4
10.219 6
10.219 4
10.2199 6
10.2199 4
10.2209 6
10.2209 4
10.2219 6
10.2219 4
10.2228 6
10.2228 4
10.2238 6
10.2238 4
10.2247 6
10.2247 4
10.2257 6
10.2257 4
10.2267 6
10.2267 4
10.2276 6
10.2276 4
10.2286 6
10.2286 4
10.2295 6
10.2295 4
10.2305 6
10.2305 4
10.2315 6
10.2315 4
10.2324 6
10.2324 4
10.2334 6
10.2334 4
10.2344 6
10.2344 4
10.2353 6
10.2353 4
10.2363 6
10.2363 4
10.2372 6
10.2372 4
10.2382 6
10.2382 4
10.2392 6
10.2392 4
10.2401 6
10.2401 4
10.2411 6
10.2411 4
10.242 6
10.242 4
10.243 6
10.243 4
10.244 6
10.244 4
10.2449 6
10.2449 4
10.2459 6
10.2459 4
10.2469 6
10.2469 4
10.2478 6
10.2478 4
10.2488 6
10.2488 4
10.2497 6
10.2497 4
10.2507 6
10.2507 4
10.2517 6
10.2517 4
10.2526 6
10.2526 4
10.2536 6
10.2536 4
10.2545 6
10.2545 4
10.2946 6
10.2946 4
10.2955 6
10.2955 4
10.3356 6
10.3356 4
10.3365 6
10.3365 4
10.3766 6
10.3766 4
10.3776 6
10.3776 4
10.4176 6
10.4176 4
10.4186 6
10.4186 4
10.4586 249
10.4586 177.821
10.5409 179.821
10.5823 177.606
10.5852 179.606
10.5861 181.573
10.5948 179.573
10.8841 181.573
10.9254 179.573
11.1215 179.16
11.2148 181.16
11.2561 179.16
11.3378 178.886
11.5455 180.886
11.5868 178.886
11.6724 178.825
11.7291 178.652
11.8762 180.652
11.9175 178.652
12.0838 178.497
12.2068 180.497
12.2482 178.497
12.4548 178.357
12.5375 180.357
12.5789 178.357
12.8442 178.271
12.8682 180.271
12.9095 178.271
13.1806 178.115
13.1989 180.115
13.2402 178.115
13.5296 180.115
13.5709 178.115
13.8602 180.115
13.8727 180.043
13.9016 178.043
14.1909 180.043
14.2323 178.043
14.3053 177.975
14.5216 179.975
14.5629 177.975
14.6668 177.911
14.8523 179.911
14.8936 177.911
15.183 179.911
15.2243 177.911
15.2627 177.881
15.5136 179.881
15.555 177.881
15.5617 177.821
15.8443 179.821
15.8857 177.821
16.175 179.821
16.2163 177.821
16.2557 177.793
16.5057 179.793
16.547 177.793
16.8364 179.793
16.8777 177.793
17.167 179.793
17.2084 177.793
17.4977 179.793
17.5391 177.793
17.8284 179.793
17.8697 177.793
18.1591 179.793
18.2004 177.793
18.4898 179.793
18.5311 177.793
18.8204 179.793
18.8618 177.793
19.1511 179.793
19.1925 177.793
19.4818 179.793
19.5231 177.793
19.8125 179.793
19.8538 177.793
20.1432 179.793
20.1845 177.793
20.4738 179.793
20.5152 177.793
20.5825 4
20.5834 6
20.5834 4
20.5844 6
20.5844 4
20.5854 6
20.5854 4
20.5863 6
20.5863 4
20.5873 6
20.5873 4
20.5882 6
20.5882 4
20.5892 6
20.5892 4
20.5902 6
20.5902 4
20.5911 6
20.5911 4
20.5921 6
20.5921 4
20.593 6
20.593 4
20.594 6
20.594 4
20.595 6
20.595 4
20.5959 6
20.5959 4
20.5969 6
20.5969 4
20.5978 6
20.5978 4
20.5988 6
20.5988 4
20.5998 6
20.5998 4
20.6007 6
20.6007 4
20.6017 6
20.6017 4
20.6027 6
20.6027 4
20.6036 6
20.6036 4
20.6046 6
20.6046 4
20.6055 6
20.6055 4
20.6065 6
20.6065 4
20.6075 6
20.6075 4
20.6084 6
20.6084 4
20.6094 6
20.6094 4
20.6103 6
20.6103 4
20.6113 6
20.6113 4
20.6123 6
20.6123 4
20.6132 6
20.6132 4
20.6142 6
20.6142 4
20.6152 6
20.6152 4
20.6161 6
20.6161 4
20.6171 6
20.6171 4
20.618 6
20.618 4
20.619 6
20.619 4
20.62 6
20.62 4
20.6209 6
20.6209 4
20.6219 6
20.6219 4
20.6228 6
20.6228 4
20.6238 6
20.6238 4
20.6248 6
20.6248 4
20.6257 6
20.6257 4
20.6267 6
20.6267 4
20.6276 6
20.6276 4
20.6286 6
20.6286 4
20.6296 6
20.6296 4
20.6305 6
20.6305 4
20.6315 6
20.6315 4
20.6325 6
20.6325 4
20.6334 6
20.6334 4
20.6344 6
20.6344 4
20.6353 6
20.6353 4
20.6363 6
20.6363 4
20.6373 6
20.6373 4
20.6382 6
20.6382 4
20.6392 6
20.6392 4
20.6401 6
20.6401 4
20.6411 6
20.6411 4
20.6421 6
20.6421 4
20.643 6
20.643 4
20.644 6
20.644 4
20.645 6
20.645 4
20.6459 6
20.6459 4
20.6469 6
20.6469 4
20.6478 6
20.6478 4
20.6488 6
20.6488 4
20.6498 6
20.6498 4
20.6507 6
20.6507 4
20.6517 6
20.6517 4
20.6526 6
20.6526 4
20.6536 6
20.6536 4
20.6546 6
20.6546 4
20.6555 6
20.6555 4
20.6565 6
20.6565 4
20.696 6
20.696 4
20.6975 6
20.6975 4
20.7371 6
20.7371 4
20.7385 6
20.7385 4
20.7781 6
20.7781 4
20.7795 6
20.7795 4
20.8191 6
20.8191 4
20.8205 6
20.8205 4
20.8601 249
20.8601 177.793
20.9837 179.793
21.0251 177.606
21.028 179.606
21.0289 181.573
21.0376 179.573
21.3269 181.573
21.3682 179.573
21.5643 179.16
21.6576 181.16
21.6989 179.16
21.7806 178.886
21.9883 180.886
22.0296 178.886
22.1152 178.825
22.1719 178.652
22.319 180.652
22.3603 178.652
22.5266 178.497
22.6496 180.497
22.691 178.497
22.8976 178.357
22.9803 180.357
23.0216 178.357
23.287 178.271
23.311 180.271
23.3523 178.271
23.6234 178.115
23.6417 180.115
23.683 178.115
23.9724 180.115
24.0137 178.115
24.303 180.115
24.3155 180.043
24.3444 178.043
24.6337 180.043
24.6751 178.043
24.7481 177.975
24.9644 179.975
25.0057 177.975
25.1095 177.911
25.2951 179.911
25.3364 177.911
25.6258 179.911
25.6671 177.911
25.7055 177.881
25.9564 179.881
25.9978 177.881
26.0055 177.793
26.2871 179.793
26.3285 177.793
26.6178 179.793
26.6591 177.793
26.9485 179.793
26.9898 177.793
27.2792 179.793
27.3205 177.793
27.6098 179.793
27.6512 177.793
27.9405 179.793
27.9819 177.793
28.2712 179.793
28.3125 177.793
28.6019 179.793
28.6432 177.793
28.9326 179.793
28.9739 177.793
29.2632 179.793
29.3046 177.793
29.5939 179.793
29.6353 177.793
29.9246 179.793
29.9659 177.793
30.2553 179.793
30.2966 177.793
30.586 179.793
30.6273 177.793
30.9166 179.793
30.958 177.793
31.0281 179.793
31.0281 4
31.0291 6
31.0291 4
31.0301 6
31.0301 4
31.031 6
31.031 4
31.032 6
31.032 4
31.033 6
31.033 4
31.0339 6
31.0339 4
31.0349 6
31.0349 4
31.0358 6
31.0358 4
31.0368 6
31.0368 4
31.0378 6
31.0378 4
31.0387 6
31.0387 4
31.0397 6
31.0397 4
31.0406 6
31.0406 4
31.0416 6
31.0416 4
31.0426 6
31.0426 4
31.0435 6
31.0435 4
31.0445 6
31.0445 4
31.0455 6
31.0455 4
31.0464 6
31.0464 4
31.0474 6
31.0474 4
31.0483 6
31.0483 4
31.0493 6
31.0493 4
31.0503 6
31.0503 4
31.0512 6
31.0512 4
31.0522 6
31.0522 4
31.0531 6
31.0531 4
31.0541 6
31.0541 4
31.0551 6
31.0551 4
31.056 6
31.056 4
31.057 6
31.057 4
31.0579 6
31.0579 4
31.0589 6
31.0589 4
31.0599 6
31.0599 4
31.0608 6
31.0608 4
31.0618 6
31.0618 4
31.0628 6
31.0628 4
31.0637 6
31.0637 4
31.0647 6
31.0647 4
31.0656 6
31.0656 4
31.0666 6
31.0666 4
31.0676 6
31.0676 4
31.0685 6
31.0685 4
31.0695 6
31.0695 4
31.0704 6
31.0704 4
31.0714 6
31.0714 4
31.0724 6
31.0724 4
31.0733 6
31.0733 4
31.0743 6
31.0743 4
31.0753 6
31.0753 4
31.0762 6
31.0762 4
31.0772 6
31.0772 4
31.0781 6
31.0781 4
31.0791 6
31.0791 4
31.0801 6
31.0801 4
31.081 6
31.081 4
31.082 6
31.082 4
31.0829 6
31.0829 4
31.0839 6
31.0839 4
31.0849 6
31.0849 4
31.0858 6
31.0858 4
31.0868 6
31.0868 4
31.0877 6
31.0877 4
31.0887 6
31.0887 4
31.0897 6
31.0897 4
31.0906 6
31.0906 4
31.0916 6
31.0916 4
31.0926 6
31.0926 4
31.0935 6
31.0935 4
31.0945 6
31.0945 4
31.0954 6
31.0954 4
31.0964 6
31.0964 4
31.0974 6
31.0974 4
31.0983 6
31.0983 4
31.0993 6
31.0993 4
31.1002 6
31.1002 4
31.1012 6
31.1012 4
31.1022 6
31.1022 4
31.1417 6
31.1417 4
31.1432 6
31.1432 4
31.1827 6
31.1827 4
31.1842 6
31.1842 4
31.2237 6
31.2237 4
31.2252 6
31.2252 4
31.2647 6
31.2647 4
31.2662 6
31.2662 4
31.3057 249
31.3057 177.793
31.4708 175.606
31.5121 177.606
31.5573 179.606
31.5582 181.573
31.5698 179.573
31.8591 181.573
31.9004 179.573
32.0908 179.235
32.1898 181.235
32.2311 179.235
32.2465 178.886
32.5205 180.886
32.5618 178.886
32.6416 178.825
32.755 178.707
32.8512 180.707
32.8704 180.497
32.8925 178.497
33.1818 180.497
33.2232 178.497
33.425 178.357
33.5125 180.357
33.5538 178.357
33.8134 178.271
33.8432 180.271
33.8845 178.271
34.147 178.152
34.1739 180.152
34.2152 178.152
34.5046 180.152
34.5459 178.152
34.6343 178.115
34.8352 180.115
34.8766 178.115
34.9102 178.008
35.1659 180.008
35.2072 178.008
35.4966 180.008
35.5379 178.008
35.5543 177.943
35.8273 179.943
35.8686 177.943
36.0013 177.881
36.158 179.881
36.1993 177.881
36.4886 179.881
36.53 177.881
36.6098 177.85
36.8193 179.85
36.8606 177.85
36.9154 177.793
37.15 179.793
37.1913 177.793
37.4807 179.793
37.522 177.793
37.8114 179.793
37.8527 177.793
38.142 179.793
38.1834 177.793
38.4727 179.793
38.5141 177.793
38.8034 179.793
38.8447 177.793
39.1341 179.793
39.1754 177.793
39.4648 179.793
39.5061 177.793
39.7954 179.793
39.8368 177.793
40.1261 179.793
40.1675 177.793
40.4568 179.793
40.4981 177.793
40.7875 179.793
40.8288 177.793
41.1182 179.793
41.1595 177.793
41.4488 179.793
41.4902 177.793
41.5546 4
41.5555 6
41.5555 4
41.5565 6
41.5565 4
41.5575 6
41.5575 4
41.5584 6
41.5584 4
41.5594 6
41.5594 4
41.5603 6
41.5603 4
41.5613 6
41.5613 4
41.5623 6
41.5623 4
41.5632 6
41.5632 4
41.5642 6
41.5642 4
41.5652 6
41.5652 4
41.5661 6
41.5661 4
41.5671 6
41.5671 4
41.568 6
41.568 4
41.569 6
41.569 4
41.57 6
41.57 4
41.5709 6
41.5709 4
41.5719 6
41.5719 4
41.5728 6
41.5728 4
41.5738 6
41.5738 4
41.5748 6
41.5748 4
41.5757 6
41.5757 4
41.5767 6
41.5767 4
41.5777 6
41.5777 4
41.5786 6
41.5786 4
41.5796 6
41.5796 4
41.5805 6
41.5805 4
41.5815 6
41.5815 4
41.5825 6
41.5825 4
41.5834 6
41.5834 4
41.5844 6
41.5844 4
41.5853 6
41.5853 4
41.5863 6
41.5863 4
41.5873 6
41.5873 4
41.5882 6
41.5882 4
41.5892 6
41.5892 4
41.5901 6
41.5901 4
41.5911 6
41.5911 4
41.5921 6
41.5921 4
41.593 6
41.593 4
41.594 6
41.594 4
41.595 6
41.595 4
41.5959 6
41.5959 4
41.5969 6
41.5969 4
41.5978 6
41.5978 4
41.5988 6
41.5988 4
41.5998 6
41.5998 4
41.6007 6
41.6007 4
41.6017 6
41.6017 4
41.6026 6
41.6026 4
41.6036 6
41.6036 4
