113 62
113.2 63
113.4 65
113.6 66
113.8 66
114 68
114.2 70
114.4 73
114.6 74
114.8 76
115 77
115.2 78
115.4 79
115.6 80
115.8 81
116 88
116.2 95
116.4 99
116.6 9
116.8 12
117 15
117.2 16
117.4 18
117.6 20
117.8 22
118 23
118.2 24
118.4 25
118.6 27
118.8 29
119 30
119.2 32
119.4 34
119.6 38
119.8 40
120 41
120.2 43
120.4 45
120.6 47
120.8 47
121 49
121.2 51
121.4 52
121.6 54
121.8 55
122 57
122.2 58
122.4 60
122.6 60
122.8 62
123 63
123.2 67
123.4 68
123.6 70
123.8 71
124 73
124.2 74
124.4 74
124.6 76
124.8 77
125 79
125.2 80
125.4 81
125.6 87
125.8 95
126 99
126.2 8
126.4 11
126.6 14
126.8 16
127 18
127.2 20
127.4 22
127.6 23
127.8 24
128 24
128.2 26
128.4 28
128.6 32
128.8 34
129 36
129.2 38
129.4 40
129.6 41
129.8 42
130 44
130.2 46
130.4 47
130.6 49
130.8 50
131 52
131.2 54
131.4 55
131.6 56
131.8 57
132 59
132.2 62
132.4 64
132.6 65
132.8 67
133 68
133.2 70
133.4 70
133.6 72
133.8 73
134 74
134.2 76
134.4 77
134.6 79
134.8 80
135 81
135.2 86
135.4 93
135.6 98
135.8 11
136 11
136.2 14
136.4 16
136.6 18
136.8 20
137 20
137.2 22
137.4 23
137.6 26
137.8 28
138 30
138.2 32
138.4 34
138.6 36
138.8 37
139 39
139.2 40
139.4 42
139.6 44
139.8 45
140 47
140.2 49
140.4 50
140.6 51
140.8 53
141 55
141.2 58
141.4 59
141.6 61
141.8 62
142 64
142.2 65
142.4 66
142.6 67
142.8 69
143 70
143.2 72
143.4 73
143.6 74
143.8 76
144 77
144.2 78
144.4 79
144.6 81
144.8 88
145 95
145.2 100
145.4 17
145.6 11
145.8 12
146 15
146.2 17
146.4 21
146.6 22
146.8 24
147 25
147.2 26
147.4 28
147.6 29
147.8 31
148 33
148.2 35
148.4 37
148.6 38
148.8 40
149 42
149.2 44
149.4 44
149.6 46
149.8 48
150 51
150.2 53
150.4 55
150.6 56
150.8 58
151 59
151.2 60
151.4 61
151.6 63
151.8 64
152 66
152.2 67
152.4 69
152.6 70
152.8 72
153 72
153.2 73
153.4 75
153.6 78
153.8 79
154 81
154.2 82
154.4 88
154.6 95
154.8 99
155 22
155.2 10
155.4 14
155.6 17
155.8 19
156 21
156.2 22
156.4 24
156.6 24
156.8 25
157 27
157.2 29
157.4 31
157.6 33
157.8 35
158 37
158.2 38
158.4 39
158.6 41
158.8 43
159 46
159.2 48
159.4 50
159.6 51
159.8 53
160 55
160.2 55
160.4 57
160.6 58
160.8 60
161 61
161.2 63
161.4 64
161.6 66
161.8 67
162 68
162.2 69
162.4 71
162.6 74
162.8 75
163 77
163.2 78
163.4 79
163.6 81
163.8 81
164 87
164.2 94
164.4 99
164.6 29
164.8 12
165 14
165.2 17
165.4 19
165.6 20
165.8 21
166 23
166.2 24
166.4 25
166.6 27
166.8 29
167 31
167.2 33
167.4 34
167.6 36
167.8 37
168 41
168.2 43
168.4 45
168.6 46
168.8 48
169 50
169.2 50
169.4 52
169.6 54
169.8 55
170 57
170.2 58
170.4 60
170.6 61
170.8 63
171 63
171.2 65
171.4 67
171.6 70
171.8 71
172 73
172.2 74
172.4 75
172.6 77
172.8 77
173 78
173.2 80
173.4 81
173.6 86
173.8 94
174 99
174.2 39
174.4 11
174.6 13
174.8 16
175 18
175.2 20
175.4 21
175.6 23
175.8 24
176 25
176.2 26
176.4 28
176.6 30
176.8 34
177 36
177.2 38
177.4 39
177.6 41
177.8 43
178 44
178.2 45
178.4 47
178.6 49
178.8 50
179 52
179.2 53
179.4 55
179.6 57
179.8 57
180 59
180.2 60
180.4 64
180.6 65
180.8 67
181 68
181.2 70
181.4 71
181.6 71
181.8 73
182 74
182.2 76
182.4 77
182.6 78
182.8 80
183 81
183.2 86
183.4 92
183.6 98
183.8 50
184 10
184.2 13
184.4 16
184.6 18
184.8 20
185 21
185.2 22
185.4 23
185.6 24
185.8 28
186 30
186.2 32
186.4 34
186.6 36
186.8 37
187 38
187.2 40
187.4 42
187.6 44
187.8 45
188 47
188.2 49
188.4 50
188.6 52
188.8 52
189 54
189.2 56
189.4 59
189.6 61
189.8 62
190 64
190.2 65
190.4 67
190.6 67
190.8 69
191 70
191.2 71
191.4 73
191.6 74
191.8 76
192 77
192.2 78
192.4 79
192.6 80
192.8 85
193 94
193.2 100
193.4 49
193.6 10
193.8 13
194 16
194.2 17
194.4 19
194.6 20
194.8 24
195 25
195.2 26
195.4 28
195.6 30
195.8 32
196 33
196.2 35
196.4 36
196.6 38
196.8 40
197 42
197.2 43
197.4 45
197.6 47
197.8 48
198 49
198.2 51
198.4 54
198.6 56
198.8 58
199 59
199.2 61
199.4 62
199.6 63
199.8 64
200 66
