33.6s 25.08 Mbps
33.8s 25.08 Mbps
34s 25.02 Mbps
34.2s 25.08 Mbps
34.4s 25.08 Mbps
34.6s 25.02 Mbps
34.8s 25.2 Mbps
35s 25.08 Mbps
35.2s 25.02 Mbps
35.4s 25.08 Mbps
35.6s 25.02 Mbps
35.8s 25.08 Mbps
36s 25.02 Mbps
36.2s 25.08 Mbps
36.4s 25.02 Mbps
36.6s 25.08 Mbps
36.8s 25.02 Mbps
37s 25.08 Mbps
37.2s 25.02 Mbps
37.4s 25.08 Mbps
37.6s 25.02 Mbps
37.8s 25.02 Mbps
38s 25.08 Mbps
38.2s 25.02 Mbps
38.4s 25.2 Mbps
38.6s 25.02 Mbps
38.8s 25.02 Mbps
39s 25.14 Mbps
39.2s 25.32 Mbps
39.4s 25.44 Mbps
39.6s 22.02 Mbps
39.8s 22.92 Mbps
40s 25.14 Mbps
40.2s 25.2 Mbps
40.4s 25.14 Mbps
40.6s 25.08 Mbps
40.8s 25.02 Mbps
41s 25.08 Mbps
41.2s 25.02 Mbps
41.4s 25.02 Mbps
41.6s 25.08 Mbps
41.8s 25.08 Mbps
42s 25.08 Mbps
42.2s 25.08 Mbps
42.4s 25.08 Mbps
42.6s 25.02 Mbps
42.8s 25.08 Mbps
43s 25.08 Mbps
43.2s 25.08 Mbps
43.4s 25.08 Mbps
43.6s 25.02 Mbps
43.8s 25.2 Mbps
44s 25.08 Mbps
44.2s 25.02 Mbps
44.4s 25.08 Mbps
44.6s 25.08 Mbps
44.8s 25.02 Mbps
45s 25.08 Mbps
45.2s 25.02 Mbps
45.4s 25.08 Mbps
45.6s 25.02 Mbps
45.8s 25.08 Mbps
46s 25.02 Mbps
46.2s 25.08 Mbps
46.4s 25.02 Mbps
46.6s 25.08 Mbps
46.8s 25.02 Mbps
47s 25.08 Mbps
47.2s 25.02 Mbps
47.4s 25.14 Mbps
47.6s 25.08 Mbps
47.8s 25.02 Mbps
48s 25.08 Mbps
48.2s 25.02 Mbps
48.4s 25.02 Mbps
48.6s 25.08 Mbps
48.8s 25.38 Mbps
49s 25.38 Mbps
49.2s 22.44 Mbps
49.4s 22.68 Mbps
49.6s 25.14 Mbps
49.8s 25.08 Mbps
50s 25.14 Mbps
50.2s 25.08 Mbps
50.4s 25.02 Mbps
50.6s 25.08 Mbps
50.8s 25.02 Mbps
51s 25.02 Mbps
51.2s 25.08 Mbps
51.4s 25.08 Mbps
51.6s 25.08 Mbps
51.8s 25.08 Mbps
52s 25.08 Mbps
52.2s 25.02 Mbps
52.4s 25.08 Mbps
52.6s 25.08 Mbps
52.8s 25.2 Mbps
53s 25.08 Mbps
53.2s 25.02 Mbps
53.4s 25.08 Mbps
53.6s 25.08 Mbps
53.8s 25.02 Mbps
54s 25.08 Mbps
54.2s 25.08 Mbps
54.4s 25.02 Mbps
54.6s 25.08 Mbps
54.8s 25.02 Mbps
55s 25.08 Mbps
55.2s 25.02 Mbps
55.4s 25.08 Mbps
55.6s 25.02 Mbps
55.8s 25.08 Mbps
56s 25.02 Mbps
56.2s 25.2 Mbps
56.4s 25.02 Mbps
56.6s 25.08 Mbps
56.8s 25.02 Mbps
57s 25.02 Mbps
57.2s 25.08 Mbps
57.4s 25.02 Mbps
57.6s 25.08 Mbps
57.8s 25.02 Mbps
58s 25.02 Mbps
58.2s 25.08 Mbps
58.4s 25.38 Mbps
58.6s 25.38 Mbps
58.8s 23.16 Mbps
59s 21.96 Mbps
59.2s 25.08 Mbps
59.4s 25.14 Mbps
59.6s 25.08 Mbps
59.8s 25.14 Mbps
60s 25.02 Mbps
60.2s 25.08 Mbps
60.4s 25.02 Mbps
60.6s 25.02 Mbps
60.8s 25.08 Mbps
61s 25.08 Mbps
61.2s 25.08 Mbps
61.4s 25.08 Mbps
61.6s 25.2 Mbps
61.8s 25.02 Mbps
62s 25.08 Mbps
62.2s 25.08 Mbps
62.4s 25.08 Mbps
62.6s 25.02 Mbps
62.8s 25.08 Mbps
63s 25.08 Mbps
63.2s 25.08 Mbps
63.4s 25.02 Mbps
63.6s 25.08 Mbps
63.8s 25.02 Mbps
64s 25.08 Mbps
64.2s 25.08 Mbps
64.4s 25.02 Mbps
64.6s 25.08 Mbps
64.8s 25.02 Mbps
65s 25.08 Mbps
65.2s 25.14 Mbps
65.4s 25.08 Mbps
65.6s 25.02 Mbps
65.8s 25.08 Mbps
66s 25.02 Mbps
66.2s 25.08 Mbps
66.4s 25.02 Mbps
66.6s 25.02 Mbps
66.8s 25.08 Mbps
67s 25.02 Mbps
67.2s 25.02 Mbps
67.4s 25.08 Mbps
67.6s 25.02 Mbps
67.8s 25.08 Mbps
68s 25.38 Mbps
68.2s 25.38 Mbps
68.4s 23.88 Mbps
68.6s 21.18 Mbps
68.8s 25.14 Mbps
69s 25.14 Mbps
69.2s 25.08 Mbps
69.4s 25.08 Mbps
69.6s 25.08 Mbps
69.8s 25.08 Mbps
70s 25.02 Mbps
70.2s 25.02 Mbps
70.4s 25.08 Mbps
70.6s 25.2 Mbps
70.8s 25.08 Mbps
71s 25.08 Mbps
71.2s 25.02 Mbps
71.4s 25.08 Mbps
71.6s 25.08 Mbps
71.8s 25.08 Mbps
72s 25.08 Mbps
72.2s 25.02 Mbps
72.4s 25.08 Mbps
72.6s 25.08 Mbps
72.8s 25.08 Mbps
73s 25.02 Mbps
73.2s 25.08 Mbps
73.4s 25.02 Mbps
73.6s 25.08 Mbps
73.8s 25.08 Mbps
74s 25.02 Mbps
74.2s 25.2 Mbps
74.4s 25.02 Mbps
74.6s 25.08 Mbps
74.8s 25.02 Mbps
75s 25.08 Mbps
75.2s 25.02 Mbps
75.4s 25.08 Mbps
75.6s 25.02 Mbps
75.8s 25.08 Mbps
76s 25.02 Mbps
76.2s 25.02 Mbps
76.4s 25.08 Mbps
76.6s 25.02 Mbps
76.8s 25.02 Mbps
77s 25.08 Mbps
77.2s 25.02 Mbps
77.4s 25.08 Mbps
77.6s 25.38 Mbps
77.8s 25.5 Mbps
78s 24.48 Mbps
78.2s 20.52 Mbps
78.4s 25.08 Mbps
78.6s 25.14 Mbps
78.8s 25.08 Mbps
79s 25.08 Mbps
79.2s 25.08 Mbps
79.4s 25.08 Mbps
79.6s 25.14 Mbps
79.8s 25.02 Mbps
80s 25.08 Mbps
80.2s 25.08 Mbps
80.4s 25.08 Mbps
80.6s 25.08 Mbps
80.8s 25.02 Mbps
81s 25.08 Mbps
81.2s 25.08 Mbps
81.4s 25.08 Mbps
81.6s 25.08 Mbps
81.8s 25.02 Mbps
82s 25.08 Mbps
82.2s 25.08 Mbps
82.4s 25.02 Mbps
82.6s 25.08 Mbps
82.8s 25.08 Mbps
83s 25.14 Mbps
83.2s 25.08 Mbps
83.4s 25.08 Mbps
83.6s 25.02 Mbps
83.8s 25.08 Mbps
84s 25.02 Mbps
84.2s 25.08 Mbps
84.4s 25.02 Mbps
84.6s 25.08 Mbps
84.8s 25.02 Mbps
85s 25.08 Mbps
85.2s 25.02 Mbps
85.4s 25.02 Mbps
85.6s 25.08 Mbps
85.8s 25.02 Mbps
86s 25.08 Mbps
86.2s 25.02 Mbps
86.4s 25.02 Mbps
86.6s 25.2 Mbps
86.8s 25.02 Mbps
87s 25.08 Mbps
87.2s 25.32 Mbps
87.4s 25.44 Mbps
87.6s 25.14 Mbps
87.8s 19.8 Mbps
88s 25.14 Mbps
88.2s 25.14 Mbps
88.4s 25.2 Mbps
88.6s 25.08 Mbps
88.8s 25.08 Mbps
89s 25.08 Mbps
89.2s 25.02 Mbps
89.4s 25.02 Mbps
89.6s 25.08 Mbps
89.8s 25.08 Mbps
90s 25.08 Mbps
90.2s 25.02 Mbps
90.4s 25.08 Mbps
90.6s 25.08 Mbps
90.8s 25.08 Mbps
91s 25.08 Mbps
91.2s 25.08 Mbps
91.4s 25.02 Mbps
91.6s 25.08 Mbps
91.8s 25.08 Mbps
92s 25.14 Mbps
92.2s 25.08 Mbps
92.4s 25.08 Mbps
92.6s 25.02 Mbps
92.8s 25.08 Mbps
93s 25.08 Mbps
93.2s 25.02 Mbps
93.4s 25.08 Mbps
93.6s 25.02 Mbps
93.8s 25.08 Mbps
94s 25.02 Mbps
94.2s 25.08 Mbps
94.4s 25.02 Mbps
94.6s 25.08 Mbps
94.8s 25.02 Mbps
95s 25.02 Mbps
95.2s 25.08 Mbps
95.4s 25.02 Mbps
95.6s 25.2 Mbps
95.8s 25.02 Mbps
96s 25.02 Mbps
96.2s 25.08 Mbps
96.4s 25.02 Mbps
96.6s 25.08 Mbps
96.8s 25.32 Mbps
97s 25.38 Mbps
97.2s 25.44 Mbps
97.4s 19.68 Mbps
97.6s 25.14 Mbps
97.8s 25.14 Mbps
98s 25.08 Mbps
98.2s 25.08 Mbps
98.4s 25.08 Mbps
98.6s 25.08 Mbps
98.8s 25.02 Mbps
99s 25.02 Mbps
99.2s 25.08 Mbps
99.4s 25.08 Mbps
99.6s 25.08 Mbps
99.8s 25.02 Mbps
100s 25.08 Mbps
100.2s 25.08 Mbps
100.4s 25.08 Mbps
100.6s 25.08 Mbps
100.8s 25.08 Mbps
101s 25.14 Mbps
101.2s 25.08 Mbps
101.4s 25.08 Mbps
101.6s 25.02 Mbps
101.8s 25.08 Mbps
102s 25.08 Mbps
102.2s 25.02 Mbps
102.4s 25.08 Mbps
102.6s 25.02 Mbps
102.8s 25.08 Mbps
103s 25.08 Mbps
103.2s 25.02 Mbps
103.4s 25.08 Mbps
103.6s 25.02 Mbps
103.8s 25.08 Mbps
104s 25.02 Mbps
104.2s 25.08 Mbps
104.4s 25.02 Mbps
104.6s 25.14 Mbps
104.8s 25.08 Mbps
105s 25.02 Mbps
105.2s 25.08 Mbps
105.4s 25.02 Mbps
105.6s 25.02 Mbps
105.8s 25.08 Mbps
106s 25.02 Mbps
106.2s 25.02 Mbps
106.4s 25.38 Mbps
106.6s 25.38 Mbps
106.8s 25.44 Mbps
107s 19.68 Mbps
107.2s 25.14 Mbps
107.4s 25.14 Mbps
107.6s 25.08 Mbps
107.8s 25.08 Mbps
108s 25.08 Mbps
108.2s 25.08 Mbps
108.4s 25.02 Mbps
108.6s 25.02 Mbps
108.8s 25.08 Mbps
109s 25.08 Mbps
109.2s 25.02 Mbps
109.4s 25.08 Mbps
109.6s 25.08 Mbps
109.8s 25.08 Mbps
110s 25.2 Mbps
110.2s 25.08 Mbps
110.4s 25.02 Mbps
110.6s 25.08 Mbps
110.8s 25.08 Mbps
111s 25.08 Mbps
111.2s 25.02 Mbps
111.4s 25.08 Mbps
111.6s 25.08 Mbps
111.8s 25.02 Mbps
112s 25.08 Mbps
112.2s 25.02 Mbps
112.4s 25.08 Mbps
112.6s 25.08 Mbps
112.8s 25.02 Mbps
113s 25.08 Mbps
113.2s 25.02 Mbps
113.4s 25.2 Mbps
113.6s 25.02 Mbps
113.8s 25.02 Mbps
114s 25.08 Mbps
114.2s 25.02 Mbps
114.4s 25.08 Mbps
114.6s 25.02 Mbps
114.8s 25.08 Mbps
115s 25.02 Mbps
115.2s 25.02 Mbps
115.4s 25.08 Mbps
115.6s 25.02 Mbps
115.8s 25.02 Mbps
116s 25.38 Mbps
116.2s 25.38 Mbps
116.4s 25.44 Mbps
116.6s 19.68 Mbps
116.8s 25.14 Mbps
117s 25.14 Mbps
117.2s 25.08 Mbps
117.4s 25.08 Mbps
117.6s 25.08 Mbps
117.8s 25.08 Mbps
118s 25.02 Mbps
118.2s 25.02 Mbps
118.4s 25.02 Mbps
118.6s 25.08 Mbps
118.8s 25.2 Mbps
119s 25.08 Mbps
119.2s 25.08 Mbps
119.4s 25.08 Mbps
119.6s 25.08 Mbps
119.8s 25.08 Mbps
120s 25.02 Mbps
120.2s 25.08 Mbps
120.4s 25.08 Mbps
120.6s 25.08 Mbps
120.8s 25.02 Mbps
121s 25.08 Mbps
121.2s 25.08 Mbps
121.4s 25.02 Mbps
121.6s 25.08 Mbps
121.8s 25.02 Mbps
122s 25.08 Mbps
122.2s 25.02 Mbps
122.4s 25.2 Mbps
122.6s 25.08 Mbps
122.8s 25.02 Mbps
123s 25.08 Mbps
123.2s 25.02 Mbps
123.4s 25.02 Mbps
123.6s 25.08 Mbps
123.8s 25.02 Mbps
124s 25.08 Mbps
124.2s 25.02 Mbps
124.4s 25.08 Mbps
124.6s 25.02 Mbps
124.8s 25.02 Mbps
125s 25.08 Mbps
125.2s 25.02 Mbps
125.4s 25.02 Mbps
125.6s 25.38 Mbps
125.8s 25.38 Mbps
126s 25.5 Mbps
126.2s 19.62 Mbps
126.4s 25.14 Mbps
126.6s 25.14 Mbps
126.8s 25.08 Mbps
127s 25.08 Mbps
127.2s 25.08 Mbps
127.4s 25.08 Mbps
127.6s 25.02 Mbps
127.8s 25.14 Mbps
128s 25.02 Mbps
128.2s 25.08 Mbps
128.4s 25.08 Mbps
128.6s 25.08 Mbps
128.8s 25.08 Mbps
129s 25.08 Mbps
129.2s 25.08 Mbps
129.4s 25.08 Mbps
129.6s 25.02 Mbps
129.8s 25.08 Mbps
130s 25.08 Mbps
130.2s 25.08 Mbps
130.4s 25.02 Mbps
130.6s 25.08 Mbps
130.8s 25.08 Mbps
131s 25.02 Mbps
131.2s 25.08 Mbps
131.4s 25.14 Mbps
131.6s 25.08 Mbps
131.8s 25.02 Mbps
132s 25.08 Mbps
132.2s 25.02 Mbps
132.4s 25.08 Mbps
132.6s 25.02 Mbps
132.8s 25.08 Mbps
133s 25.02 Mbps
133.2s 25.08 Mbps
133.4s 25.02 Mbps
133.6s 25.08 Mbps
133.8s 25.02 Mbps
134s 25.02 Mbps
134.2s 25.08 Mbps
134.4s 25.02 Mbps
134.6s 25.08 Mbps
134.8s 25.02 Mbps
135s 25.14 Mbps
135.2s 25.32 Mbps
135.4s 25.44 Mbps
135.6s 25.38 Mbps
135.8s 19.62 Mbps
136s 25.14 Mbps
136.2s 25.14 Mbps
136.4s 25.08 Mbps
136.6s 25.08 Mbps
136.8s 25.2 Mbps
137s 25.08 Mbps
137.2s 25.02 Mbps
137.4s 25.02 Mbps
137.6s 25.02 Mbps
137.8s 25.08 Mbps
138s 25.08 Mbps
138.2s 25.08 Mbps
138.4s 25.08 Mbps
138.6s 25.08 Mbps
138.8s 25.08 Mbps
139s 25.08 Mbps
139.2s 25.02 Mbps
139.4s 25.08 Mbps
139.6s 25.08 Mbps
139.8s 25.08 Mbps
140s 25.02 Mbps
140.2s 25.08 Mbps
140.4s 25.14 Mbps
140.6s 25.08 Mbps
140.8s 25.08 Mbps
141s 25.02 Mbps
141.2s 25.08 Mbps
141.4s 25.02 Mbps
141.6s 25.08 Mbps
141.8s 25.02 Mbps
142s 25.08 Mbps
142.2s 25.02 Mbps
142.4s 25.08 Mbps
142.6s 25.02 Mbps
142.8s 25.08 Mbps
143s 25.02 Mbps
143.2s 25.08 Mbps
143.4s 25.02 Mbps
143.6s 25.02 Mbps
143.8s 25.2 Mbps
144s 25.02 Mbps
144.2s 25.08 Mbps
144.4s 25.02 Mbps
144.6s 25.02 Mbps
144.8s 25.32 Mbps
145s 25.38 Mbps
145.2s 25.44 Mbps
145.4s 19.86 Mbps
145.6s 25.02 Mbps
145.8s 25.14 Mbps
146s 25.08 Mbps
146.2s 25.08 Mbps
146.4s 25.08 Mbps
146.6s 25.02 Mbps
146.8s 25.08 Mbps
147s 25.02 Mbps
147.2s 25.02 Mbps
147.4s 25.08 Mbps
147.6s 25.08 Mbps
147.8s 25.08 Mbps
148s 25.08 Mbps
148.2s 25.08 Mbps
148.4s 25.08 Mbps
148.6s 25.08 Mbps
148.8s 25.02 Mbps
149s 25.08 Mbps
149.2s 25.2 Mbps
149.4s 25.02 Mbps
149.6s 25.08 Mbps
149.8s 25.08 Mbps
150s 25.02 Mbps
150.2s 25.08 Mbps
150.4s 25.08 Mbps
150.6s 25.02 Mbps
150.8s 25.08 Mbps
151s 25.02 Mbps
151.2s 25.08 Mbps
151.4s 25.02 Mbps
151.6s 25.08 Mbps
151.8s 25.02 Mbps
152s 25.08 Mbps
152.2s 25.02 Mbps
152.4s 25.08 Mbps
152.6s 25.02 Mbps
152.8s 25.2 Mbps
153s 25.02 Mbps
153.2s 25.02 Mbps
153.4s 25.08 Mbps
153.6s 25.02 Mbps
153.8s 25.08 Mbps
154s 25.02 Mbps
154.2s 25.02 Mbps
154.4s 25.32 Mbps
154.6s 25.38 Mbps
154.8s 25.44 Mbps
155s 20.28 Mbps
155.2s 24.6 Mbps
155.4s 25.08 Mbps
155.6s 25.14 Mbps
155.8s 25.08 Mbps
156s 25.08 Mbps
156.2s 25.02 Mbps
156.4s 25.08 Mbps
156.6s 25.02 Mbps
156.8s 25.02 Mbps
157s 25.08 Mbps
157.2s 25.08 Mbps
157.4s 25.08 Mbps
157.6s 25.08 Mbps
157.8s 25.08 Mbps
158s 25.08 Mbps
158.2s 25.14 Mbps
158.4s 25.08 Mbps
158.6s 25.08 Mbps
158.8s 25.08 Mbps
159s 25.02 Mbps
159.2s 25.08 Mbps
159.4s 25.08 Mbps
159.6s 25.02 Mbps
159.8s 25.08 Mbps
160s 25.08 Mbps
160.2s 25.02 Mbps
160.4s 25.08 Mbps
160.6s 25.02 Mbps
160.8s 25.08 Mbps
161s 25.02 Mbps
161.2s 25.08 Mbps
161.4s 25.02 Mbps
161.6s 25.08 Mbps
161.8s 25.14 Mbps
162s 25.08 Mbps
162.2s 25.02 Mbps
162.4s 25.08 Mbps
162.6s 25.02 Mbps
162.8s 25.02 Mbps
163s 25.08 Mbps
163.2s 25.02 Mbps
163.4s 25.02 Mbps
163.6s 25.08 Mbps
163.8s 25.02 Mbps
164s 25.32 Mbps
164.2s 25.38 Mbps
164.4s 25.38 Mbps
164.6s 20.7 Mbps
164.8s 24.24 Mbps
165s 25.08 Mbps
165.2s 25.14 Mbps
165.4s 25.08 Mbps
165.6s 25.08 Mbps
165.8s 25.02 Mbps
166s 25.08 Mbps
166.2s 25.02 Mbps
166.4s 25.02 Mbps
166.6s 25.08 Mbps
166.8s 25.08 Mbps
167s 25.08 Mbps
167.2s 25.2 Mbps
167.4s 25.08 Mbps
167.6s 25.08 Mbps
167.8s 25.02 Mbps
168s 25.08 Mbps
168.2s 25.08 Mbps
168.4s 25.08 Mbps
168.6s 25.02 Mbps
168.8s 25.08 Mbps
169s 25.08 Mbps
169.2s 25.02 Mbps
169.4s 25.08 Mbps
169.6s 25.08 Mbps
169.8s 25.02 Mbps
170s 25.08 Mbps
170.2s 25.02 Mbps
170.4s 25.08 Mbps
170.6s 25.02 Mbps
170.8s 25.2 Mbps
171s 25.02 Mbps
171.2s 25.08 Mbps
171.4s 25.02 Mbps
171.6s 25.08 Mbps
171.8s 25.02 Mbps
172s 25.08 Mbps
172.2s 25.02 Mbps
172.4s 25.02 Mbps
172.6s 25.08 Mbps
172.8s 25.02 Mbps
173s 25.02 Mbps
173.2s 25.08 Mbps
173.4s 25.02 Mbps
173.6s 25.32 Mbps
173.8s 25.38 Mbps
174s 25.38 Mbps
174.2s 21.06 Mbps
174.4s 23.88 Mbps
174.6s 25.08 Mbps
174.8s 25.14 Mbps
175s 25.08 Mbps
175.2s 25.08 Mbps
175.4s 25.02 Mbps
175.6s 25.08 Mbps
175.8s 25.02 Mbps
176s 25.14 Mbps
176.2s 25.08 Mbps
176.4s 25.08 Mbps
176.6s 25.08 Mbps
176.8s 25.08 Mbps
177s 25.08 Mbps
177.2s 25.08 Mbps
177.4s 25.02 Mbps
177.6s 25.08 Mbps
177.8s 25.08 Mbps
178s 25.08 Mbps
178.2s 25.02 Mbps
178.4s 25.08 Mbps
178.6s 25.08 Mbps
178.8s 25.02 Mbps
179s 25.08 Mbps
179.2s 25.08 Mbps
179.4s 25.02 Mbps
179.6s 25.2 Mbps
179.8s 25.02 Mbps
180s 25.08 Mbps
180.2s 25.02 Mbps
180.4s 25.08 Mbps
180.6s 25.02 Mbps
180.8s 25.08 Mbps
181s 25.02 Mbps
181.2s 25.08 Mbps
181.4s 25.02 Mbps
181.6s 25.02 Mbps
181.8s 25.08 Mbps
182s 25.02 Mbps
182.2s 25.08 Mbps
182.4s 25.02 Mbps
182.6s 25.02 Mbps
182.8s 25.08 Mbps
183s 25.02 Mbps
183.2s 25.38 Mbps
183.4s 25.44 Mbps
183.6s 25.38 Mbps
183.8s 21.6 Mbps
184s 23.16 Mbps
184.2s 25.14 Mbps
184.4s 25.14 Mbps
184.6s 25.08 Mbps
184.8s 25.08 Mbps
185s 25.14 Mbps
185.2s 25.08 Mbps
185.4s 25.02 Mbps
185.6s 25.02 Mbps
185.8s 25.08 Mbps
186s 25.08 Mbps
186.2s 25.08 Mbps
186.4s 25.08 Mbps
186.6s 25.08 Mbps
186.8s 25.08 Mbps
187s 25.02 Mbps
187.2s 25.08 Mbps
187.4s 25.08 Mbps
187.6s 25.08 Mbps
187.8s 25.02 Mbps
188s 25.08 Mbps
188.2s 25.08 Mbps
188.4s 25.02 Mbps
188.6s 25.2 Mbps
188.8s 25.02 Mbps
189s 25.08 Mbps
189.2s 25.08 Mbps
189.4s 25.02 Mbps
189.6s 25.08 Mbps
189.8s 25.02 Mbps
190s 25.08 Mbps
190.2s 25.02 Mbps
190.4s 25.08 Mbps
190.6s 25.02 Mbps
190.8s 25.08 Mbps
191s 25.02 Mbps
191.2s 25.02 Mbps
191.4s 25.08 Mbps
191.6s 25.02 Mbps
191.8s 25.08 Mbps
192s 25.02 Mbps
192.2s 25.14 Mbps
192.4s 25.08 Mbps
192.6s 25.02 Mbps
192.8s 25.26 Mbps
193s 25.38 Mbps
193.2s 25.44 Mbps
193.4s 22.32 Mbps
193.6s 22.44 Mbps
193.8s 25.14 Mbps
194s 25.26 Mbps
194.2s 25.08 Mbps
194.4s 25.08 Mbps
194.6s 25.02 Mbps
194.8s 25.08 Mbps
195s 25.02 Mbps
195.2s 25.02 Mbps
195.4s 25.08 Mbps
195.6s 25.08 Mbps
195.8s 25.08 Mbps
196s 25.08 Mbps
196.2s 25.08 Mbps
196.4s 25.02 Mbps
196.6s 25.08 Mbps
196.8s 25.08 Mbps
197s 25.08 Mbps
197.2s 25.08 Mbps
197.4s 25.02 Mbps
197.6s 25.2 Mbps
197.8s 25.08 Mbps
198s 25.02 Mbps
198.2s 25.08 Mbps
198.4s 25.02 Mbps
198.6s 25.08 Mbps
198.8s 25.08 Mbps
199s 25.02 Mbps
199.2s 25.08 Mbps
199.4s 25.02 Mbps
199.6s 25.08 Mbps
199.8s 25.02 Mbps
