10.7516 157
10.7521 156
10.7526 155
10.7531 154
10.7536 153
10.754 152
10.7545 151
10.755 150
10.7555 149
10.756 148
10.7564 147
10.7569 146
10.7574 145
10.7579 144
10.7584 143
10.7589 142
10.7593 141
10.7598 140
10.7603 139
10.7608 138
10.7613 137
10.7617 136
10.7622 135.242
10.7627 134
10.7632 133
10.7637 132
10.7641 131
10.8636 132
10.8641 132.405
10.8646 131.809
10.8651 132.214
10.8656 132.619
10.866 133.023
10.8665 133.427
10.867 133.832
10.8675 134.237
10.868 134.642
10.8684 135.046
10.8689 135.451
10.8694 134
10.8699 133
10.8704 132
10.8708 131
10.8713 130
10.8718 129
10.8723 128
10.8728 127
10.8732 126
10.8737 125
10.8742 124.265
10.8747 123
10.8752 122
10.8756 121
10.8761 120
10.8766 119
10.8771 118
10.8776 117
10.8781 116
10.8785 115
10.879 114
10.8795 113.077
10.88 112
10.8805 111
10.8809 110
10.8814 109
10.8819 108
10.8824 107
10.8829 106
10.8833 105
10.8838 104
10.8843 103
10.8848 102
10.8853 101
10.8857 100
10.8862 99
10.8867 98
10.8872 97
10.8877 96
10.8886 95
10.8896 94
10.8905 93
10.8915 92
10.9271 93
10.9458 94
11.0102 95
11.0775 96
11.1467 97
11.2198 98
11.2957 99
11.3755 100
11.4601 101
11.5485 102
11.6427 103
11.7437 104
11.8523 105
11.9705 106
12.1013 107
12.2464 108
12.4127 109
12.5944 110
12.6934 111
12.7934 112
12.8943 113
12.9953 114
13.0981 115
13.201 116
13.3058 117
13.4105 118
13.5172 119
13.6239 120
13.7326 121
13.8412 122
13.9508 123
14.0613 124
14.1728 125
14.2853 126
14.3987 127
14.5131 128
14.6285 129
14.7438 130
14.8611 131
14.9784 132
15.0976 133
15.2168 134
15.3379 135
15.459 136
15.5821 137
15.7051 138
15.8291 139
15.9541 140
16.08 141
16.2069 142
16.3348 143
16.4636 144
16.5933 145
16.7231 146
16.8548 147
16.9865 148
17.1201 149
17.2537 150
17.3893 151
17.5248 152
17.6623 153
17.7997 154
17.9382 155
18.0776 156
18.2179 157
18.3592 158
18.5015 159
18.6447 160
18.7889 161
18.9331 162
19.0792 163
19.2253 164
19.3734 165
19.5214 166
19.6714 167
19.7598 168
19.7906 169
19.8204 170
19.8511 171
19.88 172
19.9098 173
19.9386 174
19.9674 175
19.9963 176
20.0241 177
20.052 178
20.0799 179
20.1068 180
20.1337 181
20.1606 182
20.1876 183
20.2135 184
20.2395 185
20.2654 186
20.2904 187
20.3164 188
20.3414 189
20.3558 188.412
20.3563 188.824
20.3568 189.235
20.3572 189.647
20.3577 190.059
20.3582 190.471
20.3587 190.883
20.3592 189
20.3596 188
20.3601 187
20.3606 186
20.3611 185
20.3616 184
20.362 183
20.3625 183.222
20.363 182
20.3635 181
20.364 180
20.3644 179
20.3649 178
20.3654 177
20.3659 176
20.3664 175.563
20.3668 174
20.3673 173
20.3678 172
20.3683 171
20.3688 170
20.3692 169
20.3697 168
20.3702 167.903
20.3707 166
20.3712 165
20.3717 164
20.3721 163
20.3726 162
20.3731 161
20.3736 160
20.3741 159
20.3745 158
20.375 157
20.3755 156
20.376 155
20.3765 154
20.3769 153
20.3774 152.171
20.3779 151
20.3784 150
20.3789 149
20.3793 148
20.3798 147
20.3803 146
20.3808 144
20.3813 143.51
20.3817 142
20.3822 141
20.3827 140
20.3832 139
20.3837 138
20.3841 137
20.3846 136
20.3851 135.85
20.3856 134
20.3861 133
20.3866 132
20.4937 133
20.4942 133.41
20.4947 132.818
20.4952 133.228
20.4957 133.637
20.4961 134.046
20.4966 134.455
20.4971 134.864
20.4976 135.273
20.4981 135.682
20.4985 136.091
20.499 136.5
20.4995 135
20.5 134
20.5005 133
20.5009 132
20.5014 131
20.5019 130
20.5024 129
20.5029 128
20.5033 127
20.5038 126
20.5043 125.482
20.5048 124
20.5053 123
20.5058 122
20.5062 121
20.5067 120
20.5072 119
20.5077 118
20.5082 117
20.5086 116
20.5091 115
20.5096 114
20.5101 113
20.5106 112
20.511 111
20.512 110
20.513 109
20.5139 108
20.5149 107
20.5158 106
20.5168 105
20.5178 104
20.5187 103
20.5197 102
20.5206 101
20.5216 100
20.5226 99
20.5235 98
20.5245 97
20.5255 96
20.5264 95
20.5274 94
20.5283 93
20.5581 94
20.5591 95
20.6418 96
20.7081 97
20.7783 98
20.8513 99
20.9273 100
21.0071 101
21.0907 102
21.1801 103
21.2743 104
21.3752 105
21.4838 106
21.6021 107
21.7319 108
21.877 109
22.0433 110
22.2404 111
22.3452 112
22.4461 113
22.548 114
22.6499 115
22.7537 116
22.8575 117
22.9633 118
23.069 119
23.1767 120
23.2843 121
23.393 122
23.5025 123
23.6131 124
23.7246 125
23.8371 126
23.9505 127
24.0649 128
24.1802 129
24.2966 130
24.4129 131
24.5311 132
24.6493 133
24.7695 134
24.8897 135
25.0117 136
25.1338 137
25.2569 138
25.3809 139
25.5058 140
25.6318 141
25.7587 142
25.8865 143
26.0153 144
26.1451 145
26.2758 146
26.4066 147
26.5392 148
26.6719 149
26.8065 150
26.941 151
27.0775 152
27.214 153
27.3515 154
27.4899 155
27.6293 156
27.7697 157
27.911 158
28.0532 159
28.1965 160
28.3407 161
28.4858 162
28.631 163
28.778 164
28.9251 165
29.0741 166
29.2231 167
29.3596 168
29.3904 169
29.4211 170
29.4519 171
29.4817 172
29.5115 173
29.5413 174
29.5701 175
29.599 176
29.6269 177
29.6547 178
29.6826 179
29.7105 180
29.7374 181
29.7653 182
29.7912 183
29.8181 184
29.8441 185
29.8701 186
29.896 187
29.922 188
29.947 189
29.9604 188.412
29.9609 188.824
29.9614 189.235
29.9619 189.647
29.9623 190.059
29.9628 190.471
29.9633 190.883
29.9638 189
29.9643 188
29.9647 187
29.9652 186
29.9657 185
29.9662 184
29.9667 183
29.9671 183.222
29.9676 182
29.9681 181
29.9686 180
29.9691 179
29.9696 178
29.97 177
29.9705 176
29.971 175.563
29.9715 174
29.972 173
29.9724 172
29.9729 171
29.9734 170
29.9739 169
29.9744 168
29.9748 167.903
29.9753 166
29.9758 165
29.9763 164
29.9768 163
29.9772 162
29.9777 161
29.9782 160
29.9787 159
29.9792 158
29.9796 157
29.9801 156
29.9806 155
29.9811 154
29.9816 153
29.982 152.171
29.9825 151
29.983 150
29.9835 149
29.984 148
29.9845 147
29.9849 146
29.9854 145
29.9859 144.51
29.9864 142
29.9869 141
29.9873 140
29.9878 139
29.9883 138
29.9888 137
29.9893 136
29.9897 135.85
29.9902 134
29.9907 133
29.9912 132
30.0993 133
30.0998 133.41
30.1003 132.818
30.1008 133.228
30.1012 133.637
30.1017 134.046
30.1022 134.455
30.1027 134.864
30.1032 135.273
30.1037 135.682
30.1041 136.091
30.1046 136.5
30.1051 135
30.1056 134
30.1061 133
30.1065 132
30.107 131
30.1075 130
30.108 129
30.1085 128
30.1089 127
30.1094 126
30.1099 125.482
30.1104 124
30.1109 123
30.1113 122
30.1118 121
30.1123 120
30.1128 119
30.1133 118
30.1137 117
30.1142 116
30.1147 115
30.1152 114
30.1157 113.463
30.1166 112
30.1176 111
30.1185 110
30.1195 109
30.1205 108
30.1214 107
30.1224 106
30.1234 105
30.1243 104
30.1253 103
30.1262 102
30.1272 101
30.1282 100
30.1291 99
30.1301 98
30.131 97
30.132 96
30.133 95
30.1339 94
30.1349 93
30.1637 94
30.1647 95
30.2474 96
30.3137 97
30.3839 98
30.4569 99
30.5329 100
30.6126 101
30.6963 102
30.7857 103
30.8799 104
30.9808 105
31.0894 106
31.2077 107
31.3374 108
31.4826 109
31.6489 110
31.846 111
31.9507 112
32.0517 113
32.1536 114
32.2555 115
32.3593 116
32.4631 117
32.5688 118
32.6746 119
32.7823 120
32.8899 121
32.9985 122
33.1081 123
33.2187 124
33.3302 125
33.4427 126
33.5561 127
33.6705 128
33.7858 129
33.9021 130
34.0185 131
34.1367 132
34.2549 133
34.3751 134
34.4953 135
34.6173 136
34.7394 137
34.8625 138
34.9865 139
35.1114 140
35.2374 141
35.3643 142
35.4921 143
35.6209 144
35.7507 145
35.8814 146
36.0122 147
36.1448 148
36.2775 149
36.412 150
36.5466 151
36.6831 152
36.8196 153
36.9571 154
37.0955 155
37.2349 156
37.3752 157
37.5166 158
37.6588 159
37.8021 160
37.9462 161
38.0914 162
38.2366 163
38.3836 164
38.5307 165
38.6797 166
38.8287 167
38.9652 168
38.996 169
39.0267 170
39.0575 171
39.0873 172
39.1171 173
39.1469 174
39.1757 175
39.2046 176
39.2324 177
39.2603 178
39.2882 179
39.3161 180
39.343 181
39.3709 182
39.3968 183
39.4237 184
39.4497 185
39.4756 186
39.5016 187
39.5276 188
39.5525 189
39.566 188.412
39.5665 188.824
39.567 189.235
39.5675 189.647
39.5679 190.059
39.5684 190.471
39.5689 190.883
39.5694 189
39.5699 188
39.5703 187
39.5708 186
39.5713 185
39.5718 184
39.5723 183
39.5727 183.222
39.5732 182
39.5737 181
39.5742 180
39.5747 179
39.5751 178
39.5756 177
39.5761 176
39.5766 175.563
39.5771 174
39.5775 173
39.578 172
39.5785 171
39.579 170
39.5795 169
39.5799 168
39.5804 167.903
39.5809 166
39.5814 165
39.5819 164
39.5824 163
39.5828 162
39.5833 161
39.5838 160
39.5843 159
39.5848 158
39.5852 157
39.5857 156
39.5862 155
39.5867 154
39.5872 153
39.5876 152.171
39.5881 151
39.5886 150
39.5891 149
39.5896 148
39.59 147
39.5905 146
39.591 145
39.5915 144.51
39.592 142
39.5924 141
39.5929 140
39.5934 139
39.5939 138
39.5944 137
39.5948 136
39.5953 135.85
39.5958 134
39.5963 133
39.5968 132
39.7049 133
39.7054 133.41
39.7059 132.818
39.7064 133.228
39.7068 133.637
39.7073 134.046
39.7078 134.455
39.7083 134.864
39.7088 135.273
39.7092 135.682
39.7097 136.091
39.7102 136.5
39.7107 135
39.7112 134
39.7116 133
39.7121 132
39.7126 131
39.7131 130
39.7136 129
39.714 128
39.7145 127
39.715 126
39.7155 125.482
39.716 124
39.7165 123
39.7169 122
39.7174 121
39.7179 120
39.7184 119
39.7189 118
39.7193 117
39.7198 116
39.7203 115
39.7208 114
39.7213 113.463
39.7222 112
39.7232 111
39.7241 110
39.7251 109
39.7261 108
39.727 107
39.728 106
39.7289 105
39.7299 104
39.7309 103
39.7318 102
39.7328 101
39.7337 100
39.7347 99
39.7357 98
39.7366 97
39.7376 96
39.7386 95
39.7395 94
39.7405 93
39.7693 94
39.7876 95
39.8529 96
39.9193 97
39.9894 98
40.0625 99
40.1384 100
40.2182 101
40.3019 102
40.3913 103
40.4855 104
40.5864 105
40.695 106
40.8133 107
40.943 108
41.0882 109
41.2545 110
41.4516 111
41.5563 112
41.6573 113
41.7592 114
41.8611 115
41.9649 116
42.0687 117
42.1744 118
42.2802 119
42.3878 120
42.4955 121
42.6041 122
42.7137 123
42.8243 124
42.9358 125
43.0482 126
43.1617 127
43.2761 128
43.3914 129
43.5077 130
43.624 131
43.7423 132
43.8605 133
43.9807 134
44.1008 135
44.2229 136
44.345 137
44.4681 138
44.5921 139
44.717 140
44.843 141
44.9698 142
45.0977 143
45.2265 144
45.3563 145
45.487 146
45.6177 147
45.7504 148
45.8831 149
46.0176 150
46.1522 151
46.2887 152
46.4252 153
46.5627 154
46.7011 155
46.8405 156
46.9808 157
47.1221 158
47.2644 159
47.4076 160
47.5518 161
47.697 162
47.8421 163
47.9892 164
48.1363 165
48.2853 166
48.4343 167
48.5708 168
48.6016 169
48.6323 170
48.6631 171
48.6929 172
48.7227 173
48.7525 174
48.7813 175
48.8102 176
48.838 177
48.8659 178
48.8938 179
48.9217 180
48.9486 181
48.9765 182
49.0024 183
49.0293 184
49.0553 185
49.0812 186
49.1072 187
49.1331 188
49.1581 189
49.1716 188.412
49.1721 188.824
49.1726 189.235
49.173 189.647
49.1735 190.059
49.174 190.471
49.1745 190.883
49.175 189
49.1754 188
49.1759 187
49.1764 186
49.1769 185
49.1774 184
49.1778 183
49.1783 183.222
49.1788 182
49.1793 181
49.1798 180
49.1803 179
49.1807 178
49.1812 177
49.1817 176
49.1822 175.563
49.1827 174
49.1831 173
49.1836 172
49.1841 171
49.1846 170
49.1851 169
49.1855 168
49.186 167.903
49.1865 166
49.187 165
49.1875 164
49.1879 163
49.1884 162
49.1889 161
49.1894 160
49.1899 159
49.1903 158
49.1908 157
49.1913 156
49.1918 155
49.1923 154
49.1927 153
49.1932 152.171
49.1937 151
49.1942 150
49.1947 149
49.1952 148
49.1956 147
49.1961 146
49.1966 145
49.1971 144.51
49.1976 142
49.198 141
49.1985 140
49.199 139
49.1995 138
49.2 137
49.2004 136
49.2009 135.85
49.2014 134
49.2019 133
49.2024 132
49.3105 133
49.311 133.41
49.3115 132.818
49.3119 133.228
49.3124 133.637
49.3129 134.046
49.3134 134.455
49.3139 134.864
49.3144 135.273
49.3148 135.682
49.3153 136.091
49.3158 136.5
49.3163 135
49.3168 134
49.3172 133
49.3177 132
49.3182 131
49.3187 130
49.3192 129
49.3196 128
49.3201 127
49.3206 126
49.3211 125.482
49.3216 124
49.322 123
49.3225 122
49.323 121
49.3235 120
49.324 119
49.3244 118
49.3249 117
49.3254 116
49.3259 115
49.3264 114
49.3268 113.463
49.3278 112
49.3288 111
49.3297 110
49.3307 109
49.3316 108
49.3326 107
49.3336 106
49.3345 105
49.3355 104
49.3365 103
49.3374 102
49.3384 101
49.3393 100
49.3403 99
49.3413 98
49.3422 97
49.3432 96
49.3441 95
49.3451 94
49.3461 93
49.3749 94
49.3759 95
49.4585 96
49.5249 97
49.595 98
49.6681 99
49.744 100
49.8238 101
49.9075 102
49.9969 103
50.0911 104
50.192 105
50.3006 106
50.4189 107
50.5486 108
50.6938 109
50.8601 110
51.0571 111
51.1619 112
51.2629 113
51.3648 114
51.4667 115
51.5705 116
51.6743 117
51.78 118
51.8858 119
51.9934 120
52.1011 121
52.2097 122
52.3193 123
52.4299 124
52.5414 125
52.6538 126
52.7673 127
52.8817 128
52.997 129
53.1133 130
53.2296 131
53.3479 132
53.4661 133
53.5863 134
53.7064 135
53.8285 136
53.9506 137
54.0736 138
54.1976 139
54.3226 140
54.4485 141
54.5754 142
54.7033 143
54.8321 144
54.9619 145
55.0926 146
55.2233 147
55.356 148
55.4886 149
55.6232 150
55.7578 151
55.8943 152
56.0308 153
56.1683 154
56.3067 155
56.4461 156
56.5864 157
56.7277 158
56.87 159
57.0132 160
57.1574 161
57.3026 162
57.4477 163
57.5948 164
57.7419 165
57.8909 166
58.0399 167
58.1764 168
58.2071 169
58.2379 170
58.2687 171
58.2985 172
58.3283 173
58.3581 174
58.3869 175
58.4157 176
58.4436 177
58.4715 178
58.4994 179
58.5273 180
58.5542 181
58.582 182
58.608 183
58.6349 184
58.6609 185
58.6868 186
58.7128 187
58.7387 188
58.7637 189
58.7772 188.412
58.7777 188.824
58.7782 189.235
58.7786 189.647
58.7791 190.059
58.7796 190.471
58.7801 190.883
58.7806 189
58.781 188
58.7815 187
58.782 186
58.7825 185
58.783 184
58.7834 183
58.7839 183.222
58.7844 182
58.7849 181
58.7854 180
58.7858 179
58.7863 178
58.7868 177
58.7873 176
58.7878 175.563
58.7882 174
58.7887 173
58.7892 172
58.7897 171
58.7902 170
58.7906 169
58.7911 168
58.7916 167.903
58.7921 166
58.7926 165
58.7931 164
58.7935 163
58.794 162
58.7945 161
58.795 160
58.7955 159
58.7959 158
58.7964 157
58.7969 156
58.7974 155
58.7979 154
58.7983 153
58.7988 152.171
58.7993 151
58.7998 150
58.8003 149
58.8007 148
58.8012 147
58.8017 146
58.8022 145
58.8027 144.51
58.8031 142
58.8036 141
58.8041 140
58.8046 139
58.8051 138
58.8055 137
58.806 136
58.8065 135.85
58.807 134
58.8075 133
58.808 132
58.9161 133
58.9166 133.41
58.9171 132.818
58.9175 133.228
58.918 133.637
58.9185 134.046
58.919 134.455
58.9195 134.864
58.9199 135.273
58.9204 135.682
58.9209 136.091
58.9214 136.5
58.9219 135
58.9223 134
58.9228 133
58.9233 132
58.9238 131
58.9243 130
58.9247 129
58.9252 128
58.9257 127
58.9262 126
58.9267 125.482
58.9272 124
58.9276 123
58.9281 122
58.9286 121
58.9291 120
58.9296 119
58.93 118
58.9305 117
58.931 116
58.9315 115
58.932 114
58.9324 113.463
58.9334 112
58.9344 111
58.9353 110
58.9363 109
58.9372 108
58.9382 107
58.9392 106
58.9401 105
58.9411 104
58.942 103
58.943 102
58.944 101
58.9449 100
58.9459 99
58.9469 98
58.9478 97
58.9488 96
58.9497 95
58.9507 94
58.9517 93
58.9805 94
58.9815 95
59.0641 96
59.1305 97
59.2006 98
59.2737 99
59.3496 100
59.4294 101
59.513 102
59.6024 103
59.6967 104
59.7976 105
59.9062 106
60.0244 107
60.1542 108
60.2994 109
60.4657 110
60.6627 111
60.7675 112
60.8685 113
60.9703 114
61.0722 115
61.1761 116
61.2799 117
61.3856 118
61.4914 119
61.599 120
61.7067 121
61.8153 122
61.9249 123
62.0354 124
62.147 125
62.2594 126
62.3729 127
62.4872 128
62.6026 129
62.7189 130
62.8352 131
62.9535 132
63.0717 133
63.1919 134
63.312 135
63.4341 136
63.5562 137
63.6792 138
63.8032 139
63.9282 140
64.0541 141
64.181 142
64.3089 143
64.4377 144
64.5675 145
64.6982 146
64.8289 147
64.9616 148
65.0942 149
65.2288 150
65.3634 151
65.4999 152
65.6364 153
65.7739 154
65.9123 155
66.0517 156
66.192 157
66.3333 158
66.4756 159
66.6188 160
66.763 161
66.9082 162
67.0533 163
67.2004 164
67.3475 165
67.4965 166
67.6455 167
67.782 168
67.8127 169
67.8435 170
67.8743 171
67.9041 172
67.9339 173
67.9637 174
67.9925 175
68.0213 176
68.0492 177
68.0771 178
68.105 179
68.1328 180
68.1598 181
68.1876 182
68.2136 183
68.2405 184
68.2665 185
68.2924 186
68.3184 187
68.3443 188
68.3693 189
68.3828 188.412
68.3833 188.824
68.3837 189.235
68.3842 189.647
68.3847 190.059
68.3852 190.471
68.3857 190.883
68.3861 189
68.3866 188
68.3871 187
68.3876 186
68.3881 185
68.3885 184
68.389 183
68.3895 183.222
68.39 182
68.3905 181
68.391 180
68.3914 179
68.3919 178
68.3924 177
68.3929 176
68.3934 175.563
68.3938 174
68.3943 173
68.3948 172
68.3953 171
68.3958 170
68.3962 169
68.3967 168
68.3972 167.903
68.3977 166
68.3982 165
68.3986 164
68.3991 163
68.3996 162
68.4001 161
68.4006 160
68.401 159
68.4015 158
68.402 157
68.4025 156
68.403 155
68.4034 154
68.4039 153
68.4044 152.171
68.4049 151
68.4054 150
68.4059 149
68.4063 148
68.4068 147
68.4073 146
68.4078 145
68.4083 144.51
68.4087 142
68.4092 141
68.4097 140
68.4102 139
68.4107 138
68.4111 137
68.4116 136
68.4121 135.85
68.4126 134
68.4131 133
68.4135 132
68.5217 133
68.5222 133.41
68.5226 132.818
68.5231 133.228
68.5236 133.637
68.5241 134.046
68.5246 134.455
68.5251 134.864
68.5255 135.273
68.526 135.682
68.5265 136.091
68.527 136.5
68.5275 135
68.5279 134
68.5284 133
68.5289 132
68.5294 131
68.5299 130
68.5303 129
68.5308 128
68.5313 127
68.5318 126
68.5323 125.482
68.5327 124
68.5332 123
68.5337 122
68.5342 121
68.5347 120
68.5351 119
68.5356 118
68.5361 117
68.5366 116
68.5371 115
68.5375 114
68.538 113.463
68.539 112
68.5399 111
68.5409 110
68.5419 109
68.5428 108
68.5438 107
68.5448 106
68.5457 105
68.5467 104
68.5476 103
68.5486 102
68.5496 101
68.5505 100
68.5515 99
68.5524 98
68.5534 97
68.5544 96
68.5553 95
68.5563 94
68.5572 93
68.5861 94
68.6044 95
68.6697 96
68.736 97
68.8062 98
68.8793 99
68.9552 100
69.035 101
69.1186 102
69.208 103
69.3022 104
69.4032 105
69.5118 106
69.63 107
69.7598 108
69.905 109
70.0713 110
70.2683 111
70.3731 112
70.474 113
70.5759 114
70.6778 115
70.7817 116
70.8855 117
70.9912 118
71.097 119
71.2046 120
71.3123 121
71.4209 122
71.5305 123
71.641 124
71.7525 125
71.865 126
71.9784 127
72.0928 128
72.2082 129
72.3245 130
72.4408 131
72.5591 132
72.6773 133
72.7975 134
72.9176 135
73.0397 136
73.1618 137
73.2848 138
73.4088 139
73.5338 140
73.6597 141
73.7866 142
73.9145 143
74.0433 144
74.173 145
74.3038 146
74.4345 147
74.5672 148
74.6998 149
74.8344 150
74.969 151
75.1055 152
75.242 153
75.3795 154
75.5179 155
75.6573 156
75.7976 157
75.9389 158
76.0812 159
76.2244 160
76.3686 161
76.5138 162
76.6589 163
76.806 164
76.9531 165
77.1021 166
77.2511 167
77.3876 168
77.4183 169
77.4491 170
77.4799 171
77.5096 172
77.5394 173
77.5692 174
77.5981 175
77.6269 176
77.6548 177
77.6827 178
77.7106 179
77.7384 180
77.7654 181
77.7932 182
77.8192 183
77.8461 184
77.8721 185
77.898 186
77.924 187
77.9499 188
77.9749 189
77.9884 188.412
77.9889 188.824
77.9893 189.235
77.9898 189.647
77.9903 190.059
77.9908 190.471
77.9913 190.883
77.9917 189
77.9922 188
77.9927 187
77.9932 186
77.9937 185
77.9941 184
77.9946 183
77.9951 183.222
77.9956 182
77.9961 181
77.9965 180
77.997 179
77.9975 178
77.998 177
77.9985 176
77.9989 175.563
77.9994 174
77.9999 173
78.0004 172
78.0009 171
78.0013 170
78.0018 169
78.0023 168
78.0028 167.903
78.0033 166
78.0038 165
78.0042 164
78.0047 163
78.0052 162
78.0057 161
78.0062 160
78.0066 159
78.0071 158
78.0076 157
78.0081 156
78.0086 155
78.009 154
78.0095 153
78.01 152.171
78.0105 151
78.011 150
78.0114 149
78.0119 148
78.0124 147
78.0129 146
78.0134 145
78.0138 144.51
78.0143 142
78.0148 141
78.0153 140
78.0158 139
78.0162 138
78.0167 137
78.0172 136
78.0177 135.85
78.0182 134
78.0187 133
78.0191 132
78.1273 133
78.1278 133.41
78.1282 132.818
78.1287 133.228
78.1292 133.637
78.1297 134.046
78.1302 134.455
78.1306 134.864
78.1311 135.273
78.1316 135.682
78.1321 136.091
78.1326 136.5
78.133 135
78.1335 134
78.134 133
78.1345 132
78.135 131
78.1354 130
78.1359 129
78.1364 128
78.1369 127
78.1374 126
78.1379 125.482
78.1383 124
78.1388 123
78.1393 122
78.1398 121
78.1403 120
78.1407 119
78.1412 118
78.1417 117
78.1422 116
78.1427 115
78.1431 114
78.1436 113.463
78.1446 112
78.1455 111
78.1465 110
78.1475 109
78.1484 108
78.1494 107
78.1503 106
78.1513 105
78.1523 104
78.1532 103
78.1542 102
78.1551 101
78.1561 100
78.1571 99
78.158 98
78.159 97
78.16 96
78.1609 95
78.1619 94
78.1628 93
78.1917 94
78.1926 95
78.2753 96
78.3416 97
78.4118 98
78.4849 99
78.5608 100
78.6406 101
78.7242 102
78.8136 103
78.9078 104
79.0088 105
79.1174 106
79.2356 107
79.3654 108
79.5106 109
79.6769 110
79.8739 111
79.9787 112
80.0796 113
80.1815 114
80.2834 115
80.3872 116
80.4911 117
80.5968 118
80.7025 119
80.8102 120
80.9179 121
81.0265 122
81.1361 123
81.2466 124
81.3581 125
81.4706 126
81.584 127
81.6984 128
81.8138 129
81.9301 130
82.0464 131
82.1646 132
