113 80
113.2 70
113.4 70
113.6 71
113.8 70
114 84
114.2 71
114.4 69
114.6 70
114.8 0
115 0
115.2 8
115.4 13
115.6 19
115.8 35
116 27
116.2 31
116.4 35
116.6 38
116.8 57
117 44
117.2 46
117.4 49
117.6 51
117.8 73
118 55
118.2 57
118.4 59
118.6 61
118.8 81
119 64
119.2 65
119.4 66
119.6 67
119.8 84
120 70
120.2 70
120.4 71
120.6 70
120.8 81
121 71
121.2 69
121.4 71
121.6 70
121.8 76
122 71
122.2 70
122.4 76
122.6 71
122.8 73
123 70
123.2 70
123.4 79
123.6 70
123.8 70
124 71
124.2 70
124.4 84
124.6 71
124.8 69
125 70
125.2 0
125.4 0
125.6 4
125.8 11
126 26
126.2 22
126.4 25
126.6 30
126.8 33
127 42
127.2 40
127.4 42
127.6 51
127.8 48
128 52
128.2 52
128.4 54
128.6 65
128.8 58
129 59
129.2 61
129.4 63
129.6 78
129.8 66
130 67
130.2 68
130.4 69
130.6 89
130.8 71
131 70
131.2 71
131.4 70
131.6 91
131.8 70
132 69
132.2 71
132.4 70
132.6 86
132.8 71
133 70
133.2 71
133.4 71
133.6 82
133.8 70
134 70
134.2 71
134.4 70
134.6 78
134.8 71
135 70
135.2 74
135.4 70
135.6 74
135.8 0
136 24
136.2 7
136.4 12
136.6 17
136.8 21
137 45
137.2 29
137.4 33
137.6 36
137.8 40
138 59
138.2 45
138.4 48
138.6 49
138.8 52
139 65
139.2 56
139.4 58
139.6 59
139.8 61
140 70
140.2 65
140.4 65
140.6 70
140.8 68
141 72
141.2 70
141.4 70
141.6 79
141.8 71
142 70
142.2 70
142.4 70
142.6 83
142.8 70
143 70
143.2 71
143.4 70
143.6 87
143.8 71
144 69
144.2 70
144.4 70
144.6 91
144.8 70
145 70
145.2 71
145.4 70
145.6 89
145.8 70
146 68
146.2 0
146.4 10
146.6 8
146.8 13
147 24
147.2 23
147.4 27
147.6 30
147.8 34
148 47
148.2 40
148.4 43
148.6 46
148.8 48
149 65
149.2 52
149.4 54
149.6 56
149.8 58
150 78
150.2 61
150.4 63
150.6 65
150.8 66
151 87
151.2 68
151.4 69
151.6 71
151.8 70
152 86
152.2 71
152.4 70
152.6 71
152.8 70
153 82
153.2 70
153.4 70
153.6 71
153.8 70
154 78
154.2 71
154.4 70
154.6 73
154.8 70
155 74
155.2 71
155.4 70
155.6 78
155.8 71
156 70
156.2 70
156.4 0
156.6 0
156.8 0
157 9
157.2 18
157.4 20
157.6 28
157.8 28
158 31
158.2 43
158.4 38
158.6 41
158.8 43
159 46
159.2 60
159.4 51
159.6 52
159.8 54
160 56
160.2 74
160.4 59
160.6 61
160.8 63
161 64
161.2 86
161.4 66
161.6 68
161.8 69
162 70
162.2 88
162.4 71
162.6 70
162.8 71
163 71
163.2 84
163.4 70
163.6 70
163.8 71
164 70
164.2 80
164.4 71
164.6 70
164.8 72
165 70
165.2 76
165.4 70
165.6 70
165.8 76
166 70
166.2 72
166.4 71
166.6 70
166.8 79
167 0
167.2 0
167.4 22
167.6 12
167.8 18
168 23
168.2 27
168.4 41
168.6 34
168.8 37
169 41
169.2 43
169.4 52
169.6 48
169.8 51
170 57
170.2 54
170.4 58
170.6 58
170.8 60
171 71
171.2 63
171.4 65
171.6 67
171.8 67
172 81
172.2 70
172.4 70
172.6 71
172.8 70
173 88
173.2 71
173.4 70
173.6 70
173.8 70
174 92
174.2 70
174.4 70
174.6 71
174.8 70
175 88
175.2 71
175.4 69
175.6 71
175.8 70
176 83
176.2 71
176.4 70
176.6 71
176.8 71
177 80
177.2 70
177.4 13
177.6 0
177.8 0
178 10
178.2 36
178.4 21
178.6 26
178.8 29
179 32
179.2 54
179.4 39
179.6 42
179.8 45
180 47
180.2 64
180.4 52
180.6 53
180.8 55
181 57
181.2 69
181.4 61
181.6 63
181.8 65
182 66
182.2 73
182.4 68
182.6 69
182.8 76
183 70
183.2 72
183.4 71
183.6 70
183.8 81
184 71
184.2 69
184.4 70
184.6 70
184.8 84
185 70
185.2 70
185.4 71
185.6 70
185.8 89
186 70
186.2 69
186.4 71
186.6 70
186.8 91
187 71
187.2 70
187.4 71
187.6 71
187.8 86
188 0
188.2 0
188.4 9
188.6 14
188.8 20
189 33
189.2 27
189.4 31
189.6 37
189.8 38
190 45
190.2 44
190.4 46
190.6 56
190.8 51
191 52
191.2 54
191.4 56
191.6 69
191.8 60
192 62
192.2 63
192.4 65
192.6 82
192.8 67
193 68
193.2 69
193.4 70
193.6 91
193.8 71
194 70
194.2 71
194.4 71
194.6 89
194.8 70
195 70
195.2 71
195.4 70
195.6 85
195.8 71
196 70
196.2 71
196.4 70
196.6 80
196.8 70
197 70
197.2 71
197.4 70
197.6 77
197.8 71
198 70
198.2 75
198.4 0
198.6 0
198.8 28
199 12
199.2 17
199.4 23
199.6 27
199.8 47
200 34
